Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
hs_analytics_source_data_1,Original Traffic Source Drill-Down 1,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.05 Ad/Emails Touchpoint Influence, Stamp primary Inbound Channel - LATEST...",True,original_source_drill_down_1__c,Two way,13,3,10,10,9,1,1,8,6,False,False,False,string,analyticsinformation,99.98%,11/23/25 6:37 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Marketing Lead Channel; Stamp primary Inbound Channel - ORIGINAL; 0.03 Primary Inbound Channel | Initial Proxy Association; Stamp Affiliate Subchannel; Deals - campaign/term drilldowns reconcile,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp primary Inbound Channel - ORIGINAL; 0.03 Primary Inbound Channel | Initial Proxy Association; Stamp Affiliate Subchannel; Deals - campaign/term drilldowns reconcile,Stamp primary Inbound Channel - LATEST; Utm_campaign/Drilldown 1; Stamp Marketing Lead Channel; Stamp primary Inbound Channel - ORIGINAL; Stamp Affiliate Subchannel; Deals - campaign/term drilldowns reconcile
sql_date,SQL Date,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Deal --> Contact - SQL, SQL Date - Deal --> Company, DS – Application: Abandonment Reengagement | Funnel Optimization...",True,sql_date__c,Two way,13,3,10,10,8,2,2,8,6,False,False,False,date,deal_information,8.69%,11/23/25 6:44 PM EST,False,Deal --> Contact - SQL; SQL Date - Deal --> Company; DS – Application: Abandonment Reengagement | Funnel Optimization; Deal - SQL = Yes; 0.05 Ad/Emails Touchpoint Influence; Contact - SQL? = yes; 0.03 Primary Inbound Channel | Initial Proxy Association; SQL Date - Company --> Contact,Deal --> Contact - SQL; SQL Date - Deal --> Company; DS – Application: Abandonment Reengagement | Funnel Optimization; Deal - SQL = Yes; 0.05 Ad/Emails Touchpoint Influence; Contact - SQL? = yes; 0.03 Primary Inbound Channel | Initial Proxy Association; SQL Date - Company --> Contact,Deal --> Contact - SQL; SQL Date - Deal --> Company; Marketing or Partner SQLs - slack notification; Deal - SQL = Yes; Contact - SQL? = yes; SQL Date - Company --> Contact
utm_medium,utm_medium (sfdc),KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), Stamp Date Lead Came Inbound, 0.05 Ad/Emails Touchpoint Influence...",True,utm_medium__c,Two way,12,4,8,8,7,1,1,6,4,False,False,False,string,lead_ads,5.07%,11/23/25 6:09 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Stamp Date Lead Came Inbound; 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - ORIGINAL; Stamp Marketing Lead Channel; 0.03 Primary Inbound Channel | Initial Proxy Association; UTM's | From Contact to Deal,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Stamp Date Lead Came Inbound; 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - ORIGINAL; 0.03 Primary Inbound Channel | Initial Proxy Association; UTM's | From Contact to Deal,Stamp Date Lead Came Inbound; Stamp primary Inbound Channel - ORIGINAL; Stamp Marketing Lead Channel; UTM's | From Contact to Deal
utm_term,utm_term (sfdc),KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.05 Ad/Emails Touchpoint Influence, Summer of Rho: Referral Program MVP | Viral Loops...",True,utm_term__c,Two way,12,6,6,7,6,1,1,7,2,False,False,False,string,lead_ads,3.5%,11/23/25 2:12 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; 0.06 Partner Assignment | Form Attribution; 0.03 Primary Inbound Channel | Initial Proxy Association; UTM's | From Contact to Deal; Utm_Term/Drilldown 2,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; Summer of Rho: Referral Program MVP | Viral Loops; 0.06 Partner Assignment | Form Attribution; 0.03 Primary Inbound Channel | Initial Proxy Association; UTM's | From Contact to Deal; Utm_Term/Drilldown 2,UTM's | From Contact to Deal; Utm_Term/Drilldown 2
inbound_type,Inbound Type,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Inbound type - Contact --> Company - has a deal, Inbound type - Company --> Deal, Inbound type - Contact --> Company",True,inbound_type__c,Two way,11,5,6,6,4,2,3,3,6,False,False,False,enumeration,conversioninformation,6.77%,11/23/25 6:29 PM EST,False,Upcoming Call - Warm-up Sequence; Inbound type - Contact --> Company - has a deal; Inbound type - Company --> Deal; Inbound type - Contact --> Company,Inbound type - Contact --> Company - has a deal; Inbound type - Company --> Deal; Inbound type - Contact --> Company,Upcoming Call - Warm-up Sequence; Inbound type - Contact --> Company - has a deal; Inbound type - Company --> Deal - >1; Deal - Unknown Properties --> Stamp properties; Inbound type - Company --> Deal; Inbound type - Contact --> Company
signup_conversion_page,Signup Conversion Page,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Signup product intent, Signup Conversion Page - OTHER, Signup Conversion Page - New...",True,signup_conversion_page__c,Two way,11,6,5,7,5,2,2,5,7,False,False,False,enumeration,contactinformation,4.8%,11/23/25 6:35 PM EST,False,Signup product intent; Signup Conversion Page - OTHER; Signup Conversion Page - New; Signup Conversion Date - Company --> Deal; Signup Conversion page - Contact --> Company,Signup product intent; Signup Conversion Page - OTHER; Signup Conversion Page - New; Signup Conversion Date - Company --> Deal; Signup Conversion page - Contact --> Company,Signup product intent; Facebook Form Signups --> Properties; Signup Conversion Page - OTHER; Signup Conversion Page - New; Signup Conversion Date - Company --> Deal; Signup Conversion page - Contact --> Company; Linkedin Ad Signup - Stamp properties
email,Email,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: DS – Application: Abandonment Reengagement | Funnel Optimization, DS – Customer Onboarding: Founders | Lifecycle Engagement, [Master] Saleforce Inclusion Trigger...",True,email,Two way,10,1,9,10,6,4,4,7,3,False,False,False,string,contactinformation,99.47%,11/23/25 6:37 PM EST,True,DS – Application: Abandonment Reengagement | Funnel Optimization; DS – Customer Onboarding: Founders | Lifecycle Engagement; [Master] Saleforce Inclusion Trigger; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; 0.06 Partner Assignment | Form Attribution; Inbound Contact Name to Company,DS – Application: Abandonment Reengagement | Funnel Optimization; DS – Customer Onboarding: Founders | Lifecycle Engagement; [Master] Saleforce Inclusion Trigger; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; Summer of Rho: Referral Program MVP | Viral Loops; 0.06 Partner Assignment | Form Attribution; Inbound Contact Name to Company,Mark as gmail; [Master] Saleforce Inclusion Trigger; Inbound Contact Name to Company
hs_analytics_first_url,First Page Seen,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Rho Banks NYC/Hubspot-VC- contact, 0.05 Ad/Emails Touchpoint Influence, Stamp primary Inbound Channel - LATEST...",True,first_page_seen__c,Two way,10,1,9,9,8,1,1,9,6,False,False,False,string,analyticsinformation,6.32%,11/23/25 6:11 PM EST,True,Rho Banks NYC/Hubspot-VC- contact; 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Signup Conversion Page - OTHER; 0.03 Primary Inbound Channel | Initial Proxy Association; Signup Conversion Page - New; First Page Seen - Contact to Company,Rho Banks NYC/Hubspot-VC- contact; 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Summer of Rho: Referral Program MVP | Viral Loops; Signup Conversion Page - OTHER; 0.03 Primary Inbound Channel | Initial Proxy Association; Signup Conversion Page - New; First Page Seen - Contact to Company,Rho Banks NYC/Hubspot-VC- contact; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Signup Conversion Page - OTHER; Signup Conversion Page - New; First Page Seen - Contact to Company
utm_content,utm_content (sfdc),KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.05 Ad/Emails Touchpoint Influence, 0.03 Primary Inbound Channel | Initial Proxy Association...",True,utm_content__c,Two way,10,4,6,6,5,1,1,5,3,False,False,False,string,lead_ads,3.8%,11/23/25 2:12 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; 0.03 Primary Inbound Channel | Initial Proxy Association; Signup product intent; UTM's | From Contact to Deal,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; 0.03 Primary Inbound Channel | Initial Proxy Association; Signup product intent; UTM's | From Contact to Deal,Facebook Form Signups --> Properties; Signup product intent; UTM's | From Contact to Deal
utm_source__c,utm_source [archive],KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.05 Ad/Emails Touchpoint Influence, Lead After Deal - Company --> Deal...",True,utm_source__c,Prefer Salesforce unless blank,10,4,6,6,6,0,0,6,3,False,False,False,string,salesforceinformation,3.12%,,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; Lead After Deal - Company --> Deal; 0.03 Primary Inbound Channel | Initial Proxy Association; Deals - campaign/term drilldowns reconcile; UTM's | From Contact to Deal,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; Lead After Deal - Company --> Deal; 0.03 Primary Inbound Channel | Initial Proxy Association; Deals - campaign/term drilldowns reconcile; UTM's | From Contact to Deal,Lead After Deal - Company --> Deal; Deals - campaign/term drilldowns reconcile; UTM's | From Contact to Deal
event,Event,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Contact - Deal Event is updated - Update on Contact, Rho banks nyc - change lead source to marketing, Stamp primary Inbound Channel - ORIGINAL...",True,event__c,Two way,9,3,6,9,7,2,5,5,9,False,False,False,enumeration,salesforceinformation,7.05%,11/22/25 3:54 PM EST,False,Contact - Deal Event is updated - Update on Contact; Set Inbound Type - Bottom Funnel Warm; Out of Home --> Event = Tech week; Rho banks nyc - change lead source to marketing; Stamp primary Inbound Channel - ORIGINAL; Event = Tech week --> Set as rho banks nyc and nyrbnyc -; Inbound Channel Bucket - Contacts,Contact - Deal Event is updated - Update on Contact; Rho banks nyc - change lead source to marketing; Stamp primary Inbound Channel - ORIGINAL; Event = Tech week --> Set as rho banks nyc and nyrbnyc -; Inbound Channel Bucket - Contacts,Contact - Deal Event is updated - Update on Contact; Engage - company name; Set Inbound Type - Bottom Funnel Warm; Out of Home --> Event = Tech week; Rho banks nyc - change lead source to marketing; Stamp primary Inbound Channel - ORIGINAL; Lead Notes --> Call Notes; Event = Tech week --> Set as rho banks nyc and nyrbnyc -; Inbound Channel Bucket - Contacts
firstname,First Name,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: [Master] Saleforce Inclusion Trigger, DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization, Qualified Lead Trigger - Sign Up Flow Revenue + Employees...",True,firstname,Prefer Salesforce unless blank,9,3,6,7,5,2,3,5,5,False,False,False,string,contactinformation,97.68%,11/23/25 6:50 PM EST,True,[Master] Saleforce Inclusion Trigger; DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization; Qualified Lead Trigger - Sign Up Flow Revenue + Employees; Set Inbound Type - Self Serve + Contact Sales; Inbound Contact Name to Company,[Master] Saleforce Inclusion Trigger; DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization; Qualified Lead Trigger - Sign Up Flow Revenue + Employees; Set Inbound Type - Self Serve + Contact Sales; Inbound Contact Name to Company,[Master] Saleforce Inclusion Trigger; Qualified Lead Trigger - Sign Up Flow Revenue + Employees; Client Approved - SMS sequence; Set Inbound Type - Self Serve + Contact Sales; Inbound Contact Name to Company
hs_analytics_source_data_2,Original Traffic Source Drill-Down 2,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Stamp primary Inbound Channel - LATEST, Stamp primary Inbound Channel - ORIGINAL, Summer of Rho: Referral Program MVP | Viral Loops...",True,original_source_drill_down_2__c,Two way,8,2,6,7,5,2,2,6,5,False,False,False,string,analyticsinformation,97.01%,11/23/25 6:37 PM EST,True,Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; 0.03 Primary Inbound Channel | Initial Proxy Association; Deals - campaign/term drilldowns reconcile; Utm_Term/Drilldown 2,Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Summer of Rho: Referral Program MVP | Viral Loops; 0.03 Primary Inbound Channel | Initial Proxy Association; Deals - campaign/term drilldowns reconcile; Utm_Term/Drilldown 2,Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Marketing Lead Gen - Navattic --> Stamp Properties; Deals - campaign/term drilldowns reconcile; Utm_Term/Drilldown 2
pre_qualification_outcome,Pre-qualification Outcome,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Set Inbound Type - Self Serve + Contact Sales, Pre qual = Unqualified --> Status = Disqualified, Pre qual outcome - Contact --> Deal...",True,pre_qualification_outcome_signup__c; pre_qualification_outcome__c,Two way,8,1,7,7,7,0,1,4,7,False,False,False,string,conversioninformation,3.02%,11/23/25 5:04 PM EST,False,Set Inbound Type - Self Serve + Contact Sales; Pre qual = Unqualified --> Status = Disqualified; Bestmoney - Closed Lost; Playground signups --> status = new; Set contact deal stage = unqualified; Pre qual outcome - Contact --> Deal; Inbound Signups - slack notification,Set Inbound Type - Self Serve + Contact Sales; Pre qual = Unqualified --> Status = Disqualified; Pre qual outcome - Contact --> Deal; Inbound Signups - slack notification,Set Inbound Type - Self Serve + Contact Sales; Pre qual = Unqualified --> Status = Disqualified; Bestmoney - Closed Lost; Playground signups --> status = new; Set contact deal stage = unqualified; Pre qual outcome - Contact --> Deal; Inbound Signups - slack notification
timestamp__account_created,Client Approved Date,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Account Created Date - Deal --> Company, CA > 7 Days - deal, 0.05 Ad/Emails Touchpoint Influence...",True,application_approved_date__c,Always use Salesforce,8,2,6,6,5,1,1,5,5,False,False,False,date,deal_information,2.18%,11/23/25 6:44 PM EST,False,Account Created Date - Deal --> Company; CA > 7 Days - deal; 0.05 Ad/Emails Touchpoint Influence; Client Approved? - deal; Client Approved Date - Company --> Contact,Account Created Date - Deal --> Company; CA > 7 Days - deal; 0.05 Ad/Emails Touchpoint Influence; Client Approved? - deal; Client Approved Date - Company --> Contact,Marketing Client Approved or Activations - slack notification; Account Created Date - Deal --> Company; CA > 7 Days - deal; Client Approved? - deal; Client Approved Date - Company --> Contact
